"COUNTRY","COUNTRY_NAME","WHO_REGION","WHO_MEMBER","UNICEF_REGION","GAVI73","GAVI68","GAVI57","WBINCOME_SHORT_STATUS","WBINCOME_LONG_STATUS","YEAR","SCHEDULE_CATCHUP_POLICY","SCHEDULE_CATCHUP_SCHEDULE","IS_RECORD_DELAYEDDOSE","IS_REPORTING_DELAYED","IS_COMBINED"
"BWA","Botswana","AFRO","Member","ESARO",FALSE,FALSE,FALSE,"Middle income","Upper middle income",2004,"","","","No",NA
"BWA","Botswana","AFRO","Member","ESARO",FALSE,FALSE,FALSE,"Middle income","Upper middle income",2015,"","","","No",NA
"BWA","Botswana","AFRO","Member","ESARO",FALSE,FALSE,FALSE,"Middle income","Upper middle income",2018,"","","Yes","Yes","Recording system-delayed doses reported"
"BWA","Botswana","AFRO","Member","ESARO",FALSE,FALSE,FALSE,"Middle income","Upper middle income",2021,"Yes","Yes","Yes","Yes","Recording system-delayed doses reported"
"BWA","Botswana","AFRO","Member","ESARO",FALSE,FALSE,FALSE,"Middle income","Upper middle income",2003,"","","","No",NA
"BWA","Botswana","AFRO","Member","ESARO",FALSE,FALSE,FALSE,"Middle income","Upper middle income",2006,"","","","No",NA
"BWA","Botswana","AFRO","Member","ESARO",FALSE,FALSE,FALSE,"Middle income","Upper middle income",2009,"","","","No",NA
"BWA","Botswana","AFRO","Member","ESARO",FALSE,FALSE,FALSE,"Middle income","Upper middle income",2012,"","","","No",NA
"CAF","Central African Republic","AFRO","Member","WCARO",TRUE,TRUE,TRUE,"Low income","Low income",2008,"","","","No",NA
"CAF","Central African Republic","AFRO","Member","WCARO",TRUE,TRUE,TRUE,"Low income","Low income",2011,"","","","No",NA
"CAF","Central African Republic","AFRO","Member","WCARO",TRUE,TRUE,TRUE,"Low income","Low income",2014,"","","","No",NA
"CAF","Central African Republic","AFRO","Member","WCARO",TRUE,TRUE,TRUE,"Low income","Low income",2017,"","","No","No","No recording-no delayed doses reported"
"CAF","Central African Republic","AFRO","Member","WCARO",TRUE,TRUE,TRUE,"Low income","Low income",1999,"","","","No",NA
"CAF","Central African Republic","AFRO","Member","WCARO",TRUE,TRUE,TRUE,"Low income","Low income",2002,"","","","No",NA
"CAF","Central African Republic","AFRO","Member","WCARO",TRUE,TRUE,TRUE,"Low income","Low income",2005,"","","","No",NA
"CAF","Central African Republic","AFRO","Member","WCARO",TRUE,TRUE,TRUE,"Low income","Low income",2003,"","","","No",NA
"CAF","Central African Republic","AFRO","Member","WCARO",TRUE,TRUE,TRUE,"Low income","Low income",2006,"","","","No",NA
"CAF","Central African Republic","AFRO","Member","WCARO",TRUE,TRUE,TRUE,"Low income","Low income",2009,"","","","No",NA
"CAF","Central African Republic","AFRO","Member","WCARO",TRUE,TRUE,TRUE,"Low income","Low income",2000,"","","","No",NA
"CAF","Central African Republic","AFRO","Member","WCARO",TRUE,TRUE,TRUE,"Low income","Low income",2020,"Yes","No","Yes","Yes","Recording system-delayed doses reported"
"CAF","Central African Republic","AFRO","Member","WCARO",TRUE,TRUE,TRUE,"Low income","Low income",2001,"","","","No",NA
"CAF","Central African Republic","AFRO","Member","WCARO",TRUE,TRUE,TRUE,"Low income","Low income",2004,"","","","No",NA
"CAF","Central African Republic","AFRO","Member","WCARO",TRUE,TRUE,TRUE,"Low income","Low income",2012,"","","","No",NA
"CAF","Central African Republic","AFRO","Member","WCARO",TRUE,TRUE,TRUE,"Low income","Low income",2015,"","","","No",NA
"CAF","Central African Republic","AFRO","Member","WCARO",TRUE,TRUE,TRUE,"Low income","Low income",2018,"","","No","No","No recording-no delayed doses reported"
"CAF","Central African Republic","AFRO","Member","WCARO",TRUE,TRUE,TRUE,"Low income","Low income",2021,"No","No","Yes","Yes","Recording system-delayed doses reported"
"CAF","Central African Republic","AFRO","Member","WCARO",TRUE,TRUE,TRUE,"Low income","Low income",2016,"","","No","No","No recording-no delayed doses reported"
"CAF","Central African Republic","AFRO","Member","WCARO",TRUE,TRUE,TRUE,"Low income","Low income",2019,"","","No","No","No recording-no delayed doses reported"
"CAF","Central African Republic","AFRO","Member","WCARO",TRUE,TRUE,TRUE,"Low income","Low income",2022,"Yes","Yes","Yes","Yes","Recording system-delayed doses reported"
"CAF","Central African Republic","AFRO","Member","WCARO",TRUE,TRUE,TRUE,"Low income","Low income",2007,"","","","No",NA
"CAF","Central African Republic","AFRO","Member","WCARO",TRUE,TRUE,TRUE,"Low income","Low income",2010,"","","","No",NA
"CAF","Central African Republic","AFRO","Member","WCARO",TRUE,TRUE,TRUE,"Low income","Low income",2013,"","","","No",NA
"CAN","Canada","AMRO","Member","Dev",FALSE,FALSE,FALSE,"High income","High income",2003,"","","","No",NA
"CAN","Canada","AMRO","Member","Dev",FALSE,FALSE,FALSE,"High income","High income",2006,"","","","No",NA
"CAN","Canada","AMRO","Member","Dev",FALSE,FALSE,FALSE,"High income","High income",2009,"","","","No",NA
"CAN","Canada","AMRO","Member","Dev",FALSE,FALSE,FALSE,"High income","High income",2000,"","","","No",NA
"CAN","Canada","AMRO","Member","Dev",FALSE,FALSE,FALSE,"High income","High income",2020,"","","","No",NA
"CAN","Canada","AMRO","Member","Dev",FALSE,FALSE,FALSE,"High income","High income",2008,"","","","No",NA
"CAN","Canada","AMRO","Member","Dev",FALSE,FALSE,FALSE,"High income","High income",2011,"","","","No",NA
"CAN","Canada","AMRO","Member","Dev",FALSE,FALSE,FALSE,"High income","High income",2014,"","","","No",NA
"CAN","Canada","AMRO","Member","Dev",FALSE,FALSE,FALSE,"High income","High income",2017,"","","ND","No","ND"
"CAN","Canada","AMRO","Member","Dev",FALSE,FALSE,FALSE,"High income","High income",1999,"","","","No",NA
"CAN","Canada","AMRO","Member","Dev",FALSE,FALSE,FALSE,"High income","High income",2002,"","","","No",NA
"CAN","Canada","AMRO","Member","Dev",FALSE,FALSE,FALSE,"High income","High income",2005,"","","","No",NA
"CAN","Canada","AMRO","Member","Dev",FALSE,FALSE,FALSE,"High income","High income",2016,"","","ND","No","ND"
"CAN","Canada","AMRO","Member","Dev",FALSE,FALSE,FALSE,"High income","High income",2019,"","","No","No","No recording-no delayed doses reported"
"CAN","Canada","AMRO","Member","Dev",FALSE,FALSE,FALSE,"High income","High income",2022,"Yes","Yes","No","No","No recording-no delayed doses reported"
"CAN","Canada","AMRO","Member","Dev",FALSE,FALSE,FALSE,"High income","High income",2004,"","","","No",NA
"CAN","Canada","AMRO","Member","Dev",FALSE,FALSE,FALSE,"High income","High income",2007,"","","","No",NA
"CAN","Canada","AMRO","Member","Dev",FALSE,FALSE,FALSE,"High income","High income",2010,"","","","No",NA
"CAN","Canada","AMRO","Member","Dev",FALSE,FALSE,FALSE,"High income","High income",2013,"","","","No",NA
"CAN","Canada","AMRO","Member","Dev",FALSE,FALSE,FALSE,"High income","High income",2001,"","","","No",NA
"CAN","Canada","AMRO","Member","Dev",FALSE,FALSE,FALSE,"High income","High income",2012,"","","","No",NA
"CAN","Canada","AMRO","Member","Dev",FALSE,FALSE,FALSE,"High income","High income",2015,"","","","No",NA
"CAN","Canada","AMRO","Member","Dev",FALSE,FALSE,FALSE,"High income","High income",2018,"","","NR","No","NR"
"CAN","Canada","AMRO","Member","Dev",FALSE,FALSE,FALSE,"High income","High income",2021,"Yes","Yes","No","No","No recording-no delayed doses reported"
"CHE","Switzerland","EURO","Member","Dev",FALSE,FALSE,FALSE,"High income","High income",2001,"","","","No",NA
"CHE","Switzerland","EURO","Member","Dev",FALSE,FALSE,FALSE,"High income","High income",2004,"","","","No",NA
"CHE","Switzerland","EURO","Member","Dev",FALSE,FALSE,FALSE,"High income","High income",2007,"","","","No",NA
"CHE","Switzerland","EURO","Member","Dev",FALSE,FALSE,FALSE,"High income","High income",2010,"","","","No",NA
"CHE","Switzerland","EURO","Member","Dev",FALSE,FALSE,FALSE,"High income","High income",2013,"","","","No",NA
"CHE","Switzerland","EURO","Member","Dev",FALSE,FALSE,FALSE,"High income","High income",2016,"","","No","No","No recording-no delayed doses reported"
"CHE","Switzerland","EURO","Member","Dev",FALSE,FALSE,FALSE,"High income","High income",2019,"","","Yes","No","Recording system-no delayed doses reported"
"CHE","Switzerland","EURO","Member","Dev",FALSE,FALSE,FALSE,"High income","High income",2022,"No","Yes","Yes","No","Recording system-no delayed doses reported"
"CHE","Switzerland","EURO","Member","Dev",FALSE,FALSE,FALSE,"High income","High income",1999,"","","","No",NA
"CHE","Switzerland","EURO","Member","Dev",FALSE,FALSE,FALSE,"High income","High income",2002,"","","","No",NA
"CHE","Switzerland","EURO","Member","Dev",FALSE,FALSE,FALSE,"High income","High income",2005,"","","","No",NA
"CHE","Switzerland","EURO","Member","Dev",FALSE,FALSE,FALSE,"High income","High income",2008,"","","","No",NA
"CHE","Switzerland","EURO","Member","Dev",FALSE,FALSE,FALSE,"High income","High income",2011,"","","","No",NA
"CHE","Switzerland","EURO","Member","Dev",FALSE,FALSE,FALSE,"High income","High income",2014,"","","","No",NA
"CHE","Switzerland","EURO","Member","Dev",FALSE,FALSE,FALSE,"High income","High income",2017,"","","Yes","No","Recording system-no delayed doses reported"
"CHE","Switzerland","EURO","Member","Dev",FALSE,FALSE,FALSE,"High income","High income",2020,"Yes","Yes","Yes","No","Recording system-no delayed doses reported"
"CHE","Switzerland","EURO","Member","Dev",FALSE,FALSE,FALSE,"High income","High income",2000,"","","","No",NA
"CHE","Switzerland","EURO","Member","Dev",FALSE,FALSE,FALSE,"High income","High income",2003,"","","","No",NA
"CHE","Switzerland","EURO","Member","Dev",FALSE,FALSE,FALSE,"High income","High income",2006,"","","","No",NA
"CHE","Switzerland","EURO","Member","Dev",FALSE,FALSE,FALSE,"High income","High income",2009,"","","","No",NA
"CHE","Switzerland","EURO","Member","Dev",FALSE,FALSE,FALSE,"High income","High income",2012,"","","","No",NA
"CHE","Switzerland","EURO","Member","Dev",FALSE,FALSE,FALSE,"High income","High income",2015,"","","","No",NA
"CHE","Switzerland","EURO","Member","Dev",FALSE,FALSE,FALSE,"High income","High income",2018,"","","Yes","No","Recording system-no delayed doses reported"
"CHE","Switzerland","EURO","Member","Dev",FALSE,FALSE,FALSE,"High income","High income",2021,"Yes","Yes","Yes","No","Recording system-no delayed doses reported"
"CHL","Chile","AMRO","Member","LACRO",FALSE,FALSE,FALSE,"High income","High income",2008,"","","","No",NA
"CHL","Chile","AMRO","Member","LACRO",FALSE,FALSE,FALSE,"High income","High income",2011,"","","","No",NA
"CHL","Chile","AMRO","Member","LACRO",FALSE,FALSE,FALSE,"High income","High income",2014,"","","","No",NA
"CHL","Chile","AMRO","Member","LACRO",FALSE,FALSE,FALSE,"High income","High income",1999,"","","","No",NA
"CHL","Chile","AMRO","Member","LACRO",FALSE,FALSE,FALSE,"High income","High income",2002,"","","","No",NA
"CHL","Chile","AMRO","Member","LACRO",FALSE,FALSE,FALSE,"High income","High income",2005,"","","","No",NA
"CHL","Chile","AMRO","Member","LACRO",FALSE,FALSE,FALSE,"High income","High income",2000,"","","","No",NA
"CHL","Chile","AMRO","Member","LACRO",FALSE,FALSE,FALSE,"High income","High income",2003,"","","","No",NA
"CHL","Chile","AMRO","Member","LACRO",FALSE,FALSE,FALSE,"High income","High income",2006,"","","","No",NA
"CHL","Chile","AMRO","Member","LACRO",FALSE,FALSE,FALSE,"High income","High income",2009,"","","","No",NA
"CHL","Chile","AMRO","Member","LACRO",FALSE,FALSE,FALSE,"High income","High income",2017,"","","Yes","Yes","Recording system-delayed doses reported"
"CHL","Chile","AMRO","Member","LACRO",FALSE,FALSE,FALSE,"High income","High income",2020,"Yes","Yes","Yes","Yes","Recording system-delayed doses reported"
"CHL","Chile","AMRO","Member","LACRO",FALSE,FALSE,FALSE,"High income","High income",2001,"","","","No",NA
"CHL","Chile","AMRO","Member","LACRO",FALSE,FALSE,FALSE,"High income","High income",2021,"Yes","Yes","Yes","Yes","Recording system-delayed doses reported"
"CHL","Chile","AMRO","Member","LACRO",FALSE,FALSE,FALSE,"High income","High income",2012,"","","","No",NA
"CHL","Chile","AMRO","Member","LACRO",FALSE,FALSE,FALSE,"High income","High income",2015,"","","","No",NA
"CHL","Chile","AMRO","Member","LACRO",FALSE,FALSE,FALSE,"High income","High income",2018,"","","Yes","Yes","Recording system-delayed doses reported"
"CHL","Chile","AMRO","Member","LACRO",FALSE,FALSE,FALSE,"High income","High income",2016,"","","Yes","Yes","Recording system-delayed doses reported"
"CHL","Chile","AMRO","Member","LACRO",FALSE,FALSE,FALSE,"High income","High income",2019,"","","Yes","Yes","Recording system-delayed doses reported"
"CHL","Chile","AMRO","Member","LACRO",FALSE,FALSE,FALSE,"High income","High income",2022,"Yes","Yes","Yes","Yes","Recording system-delayed doses reported"
"CHL","Chile","AMRO","Member","LACRO",FALSE,FALSE,FALSE,"High income","High income",2004,"","","","No",NA
"CHL","Chile","AMRO","Member","LACRO",FALSE,FALSE,FALSE,"High income","High income",2007,"","","","No",NA
"CHL","Chile","AMRO","Member","LACRO",FALSE,FALSE,FALSE,"High income","High income",2010,"","","","No",NA
"CHL","Chile","AMRO","Member","LACRO",FALSE,FALSE,FALSE,"High income","High income",2013,"","","","No",NA
"CHN","China","WPRO","Member","EAPRO",FALSE,FALSE,FALSE,"Middle income","Upper middle income",2013,"","","","No",NA
"CHN","China","WPRO","Member","EAPRO",FALSE,FALSE,FALSE,"Middle income","Upper middle income",2016,"","","No","No","No recording-no delayed doses reported"
"CHN","China","WPRO","Member","EAPRO",FALSE,FALSE,FALSE,"Middle income","Upper middle income",2019,"","","No","No","No recording-no delayed doses reported"
"CHN","China","WPRO","Member","EAPRO",FALSE,FALSE,FALSE,"Middle income","Upper middle income",2022,"Yes","Yes","No","No","No recording-no delayed doses reported"
"CHN","China","WPRO","Member","EAPRO",FALSE,FALSE,FALSE,"Middle income","Upper middle income",2004,"","","","No",NA
"CHN","China","WPRO","Member","EAPRO",FALSE,FALSE,FALSE,"Middle income","Upper middle income",2007,"","","","No",NA
"CHN","China","WPRO","Member","EAPRO",FALSE,FALSE,FALSE,"Middle income","Upper middle income",2010,"","","","No",NA
"CHN","China","WPRO","Member","EAPRO",FALSE,FALSE,FALSE,"Middle income","Upper middle income",2005,"","","","No",NA
"CHN","China","WPRO","Member","EAPRO",FALSE,FALSE,FALSE,"Middle income","Upper middle income",2008,"","","","No",NA
"CHN","China","WPRO","Member","EAPRO",FALSE,FALSE,FALSE,"Middle income","Upper middle income",2011,"","","","No",NA
"CHN","China","WPRO","Member","EAPRO",FALSE,FALSE,FALSE,"Middle income","Upper middle income",2014,"","","","No",NA
"CHN","China","WPRO","Member","EAPRO",FALSE,FALSE,FALSE,"Middle income","Upper middle income",1999,"","","","No",NA
"CHN","China","WPRO","Member","EAPRO",FALSE,FALSE,FALSE,"Middle income","Upper middle income",2002,"","","","No",NA
"CHN","China","WPRO","Member","EAPRO",FALSE,FALSE,FALSE,"Middle income","Upper middle income",2000,"","","","No",NA
"CHN","China","WPRO","Member","EAPRO",FALSE,FALSE,FALSE,"Middle income","Upper middle income",2003,"","","","No",NA
"CHN","China","WPRO","Member","EAPRO",FALSE,FALSE,FALSE,"Middle income","Upper middle income",2006,"","","","No",NA
"CHN","China","WPRO","Member","EAPRO",FALSE,FALSE,FALSE,"Middle income","Upper middle income",2017,"","","No","No","No recording-no delayed doses reported"
"CHN","China","WPRO","Member","EAPRO",FALSE,FALSE,FALSE,"Middle income","Upper middle income",2020,"Yes","Yes","No","No","No recording-no delayed doses reported"
"CHN","China","WPRO","Member","EAPRO",FALSE,FALSE,FALSE,"Middle income","Upper middle income",2001,"","","","No",NA
"CHN","China","WPRO","Member","EAPRO",FALSE,FALSE,FALSE,"Middle income","Upper middle income",2021,"Yes","","No","No","No recording-no delayed doses reported"
"CHN","China","WPRO","Member","EAPRO",FALSE,FALSE,FALSE,"Middle income","Upper middle income",2009,"","","","No",NA
"CHN","China","WPRO","Member","EAPRO",FALSE,FALSE,FALSE,"Middle income","Upper middle income",2012,"","","","No",NA
"CHN","China","WPRO","Member","EAPRO",FALSE,FALSE,FALSE,"Middle income","Upper middle income",2015,"","","","No",NA
"CHN","China","WPRO","Member","EAPRO",FALSE,FALSE,FALSE,"Middle income","Upper middle income",2018,"","","No","No","No recording-no delayed doses reported"
"CIV","Côte d'Ivoire","AFRO","Member","WCARO",TRUE,TRUE,TRUE,"Middle income","Lower middle income",2006,"","","","No",NA
"CIV","Côte d'Ivoire","AFRO","Member","WCARO",TRUE,TRUE,TRUE,"Middle income","Lower middle income",2009,"","","","No",NA
"CIV","Côte d'Ivoire","AFRO","Member","WCARO",TRUE,TRUE,TRUE,"Middle income","Lower middle income",2012,"","","","No",NA
"CIV","Côte d'Ivoire","AFRO","Member","WCARO",TRUE,TRUE,TRUE,"Middle income","Lower middle income",2015,"","","","No",NA
"CIV","Côte d'Ivoire","AFRO","Member","WCARO",TRUE,TRUE,TRUE,"Middle income","Lower middle income",2018,"","","Yes","Yes","Recording system-delayed doses reported"
"CIV","Côte d'Ivoire","AFRO","Member","WCARO",TRUE,TRUE,TRUE,"Middle income","Lower middle income",2021,"Yes","Yes","Yes","Yes","Recording system-delayed doses reported"
"CIV","Côte d'Ivoire","AFRO","Member","WCARO",TRUE,TRUE,TRUE,"Middle income","Lower middle income",2014,"","","","No",NA
"CIV","Côte d'Ivoire","AFRO","Member","WCARO",TRUE,TRUE,TRUE,"Middle income","Lower middle income",2017,"","","Yes","Yes","Recording system-delayed doses reported"
"CIV","Côte d'Ivoire","AFRO","Member","WCARO",TRUE,TRUE,TRUE,"Middle income","Lower middle income",2020,"Yes","No","Yes","Yes","Recording system-delayed doses reported"
"CIV","Côte d'Ivoire","AFRO","Member","WCARO",TRUE,TRUE,TRUE,"Middle income","Lower middle income",2000,"","","","No",NA
"CIV","Côte d'Ivoire","AFRO","Member","WCARO",TRUE,TRUE,TRUE,"Middle income","Lower middle income",2003,"","","","No",NA
"CIV","Côte d'Ivoire","AFRO","Member","WCARO",TRUE,TRUE,TRUE,"Middle income","Lower middle income",1999,"","","","No",NA
"CIV","Côte d'Ivoire","AFRO","Member","WCARO",TRUE,TRUE,TRUE,"Middle income","Lower middle income",2019,"","","Yes","Yes","Recording system-delayed doses reported"
"CIV","Côte d'Ivoire","AFRO","Member","WCARO",TRUE,TRUE,TRUE,"Middle income","Lower middle income",2022,"Yes","Yes","Yes","Yes","Recording system-delayed doses reported"
"CIV","Côte d'Ivoire","AFRO","Member","WCARO",TRUE,TRUE,TRUE,"Middle income","Lower middle income",2002,"","","","No",NA
"CIV","Côte d'Ivoire","AFRO","Member","WCARO",TRUE,TRUE,TRUE,"Middle income","Lower middle income",2005,"","","","No",NA
"CIV","Côte d'Ivoire","AFRO","Member","WCARO",TRUE,TRUE,TRUE,"Middle income","Lower middle income",2008,"","","","No",NA
"CIV","Côte d'Ivoire","AFRO","Member","WCARO",TRUE,TRUE,TRUE,"Middle income","Lower middle income",2011,"","","","No",NA
